Year,Country,National Wealth,Military Expenditure
2019,Denmark,1.66E+12,4.61E+09
2020,Denmark,1.60E+12,4.90E+09
1995,Djibouti,5.98E+09,5.67E+07
1996,Djibouti,5.83E+09,4.53E+07
1997,Djibouti,6.34E+09,4.79E+07
1998,Djibouti,6.45E+09,4.71E+07
1999,Djibouti,6.69E+09,4.74E+07
2000,Djibouti,6.80E+09,4.52E+07
2001,Djibouti,6.96E+09,4.45E+07
2002,Djibouti,7.32E+09,5.64E+07
2003,Djibouti,7.71E+09,6.95E+07
2004,Djibouti,8.13E+09,6.02E+07
2005,Djibouti,8.47E+09,7.01E+07
2006,Djibouti,9.75E+09,7.48E+07
2007,Djibouti,1.03E+10,4.97E+07
2008,Djibouti,1.13E+10,4.67E+07
2009,Djibouti,1.20E+10,0.00E+00
2010,Djibouti,1.28E+10,0.00E+00
2011,Djibouti,1.34E+10,0.00E+00
2012,Djibouti,1.43E+10,0.00E+00
2013,Djibouti,2.02E+10,0.00E+00
2014,Djibouti,2.17E+10,0.00E+00
2015,Djibouti,2.32E+10,0.00E+00
2016,Djibouti,2.42E+10,0.00E+00
2017,Djibouti,2.50E+10,0.00E+00
2018,Djibouti,2.72E+10,0.00E+00
2019,Djibouti,2.96E+10,0.00E+00
2020,Djibouti,2.93E+10,0.00E+00
1995,Dominica,2.23E+09,0.00E+00
1996,Dominica,2.30E+09,0.00E+00
1997,Dominica,2.43E+09,0.00E+00
1998,Dominica,2.66E+09,0.00E+00
1999,Dominica,2.59E+09,0.00E+00
2000,Dominica,2.49E+09,0.00E+00
2001,Dominica,2.63E+09,0.00E+00
2002,Dominica,2.48E+09,0.00E+00
2003,Dominica,2.72E+09,0.00E+00
2004,Dominica,2.86E+09,0.00E+00
2005,Dominica,2.94E+09,0.00E+00
2006,Dominica,3.33E+09,0.00E+00
2007,Dominica,3.60E+09,0.00E+00
2008,Dominica,3.99E+09,0.00E+00
2009,Dominica,4.09E+09,0.00E+00
2010,Dominica,4.18E+09,0.00E+00
2011,Dominica,4.14E+09,0.00E+00
2012,Dominica,3.97E+09,0.00E+00
2013,Dominica,3.97E+09,0.00E+00
2014,Dominica,4.12E+09,0.00E+00
2015,Dominica,4.00E+09,0.00E+00
2016,Dominica,4.24E+09,0.00E+00
2017,Dominica,3.95E+09,0.00E+00
2018,Dominica,4.18E+09,0.00E+00
2019,Dominica,4.39E+09,0.00E+00
2020,Dominica,3.94E+09,0.00E+00
1995,Dominican Republic,2.33E+11,1.32E+08
1996,Dominican Republic,2.52E+11,1.61E+08
1997,Dominican Republic,2.80E+11,2.17E+08
1998,Dominican Republic,3.02E+11,2.34E+08
1999,Dominican Republic,3.23E+11,2.54E+08
2000,Dominican Republic,3.41E+11,3.40E+08
2001,Dominican Republic,3.52E+11,4.00E+08
2002,Dominican Republic,3.70E+11,3.71E+08
2003,Dominican Republic,3.57E+11,2.76E+08
2004,Dominican Republic,3.67E+11,2.44E+08
2005,Dominican Republic,4.19E+11,3.03E+08
2006,Dominican Republic,4.64E+11,2.92E+08
2007,Dominican Republic,5.12E+11,2.92E+08
2008,Dominican Republic,5.48E+11,3.35E+08
2009,Dominican Republic,5.60E+11,3.29E+08
2010,Dominican Republic,6.12E+11,3.54E+08
2011,Dominican Republic,6.36E+11,3.29E+08
2012,Dominican Republic,6.57E+11,3.71E+08
2013,Dominican Republic,6.85E+11,3.64E+08
2014,Dominican Republic,7.37E+11,4.20E+08
2015,Dominican Republic,8.08E+11,4.51E+08
2016,Dominican Republic,8.70E+11,4.75E+08
2017,Dominican Republic,9.13E+11,5.27E+08
2018,Dominican Republic,9.89E+11,5.91E+08
2019,Dominican Republic,1.05E+12,6.21E+08
2020,Dominican Republic,9.78E+11,6.35E+08
1995,DR Congo,1.75E+11,0.00E+00
1996,DR Congo,1.68E+11,0.00E+00
1997,DR Congo,1.85E+11,0.00E+00
1998,DR Congo,1.32E+11,0.00E+00
1999,DR Congo,1.40E+11,0.00E+00
2000,DR Congo,1.84E+11,0.00E+00
2001,DR Congo,1.61E+11,1.13E+08
2002,DR Congo,1.48E+11,1.34E+08
2003,DR Congo,1.54E+11,1.49E+08
2004,DR Congo,1.55E+11,1.76E+08
2005,DR Congo,1.67E+11,1.38E+08
2006,DR Congo,1.70E+11,1.61E+08
2007,DR Congo,1.76E+11,1.91E+08
2008,DR Congo,1.80E+11,2.10E+08
2009,DR Congo,1.69E+11,0.00E+00
2010,DR Congo,1.81E+11,2.33E+08
2011,DR Congo,2.01E+11,0.00E+00
2012,DR Congo,2.09E+11,0.00E+00
2013,DR Congo,2.06E+11,3.50E+08
2014,DR Congo,2.40E+11,6.66E+08
2015,DR Congo,2.48E+11,0.00E+00
2016,DR Congo,2.57E+11,5.34E+08
2017,DR Congo,2.63E+11,3.90E+08
2018,DR Congo,2.77E+11,2.87E+08
2019,DR Congo,2.91E+11,3.04E+08
2020,DR Congo,2.95E+11,2.89E+08
1995,Ecuador,3.17E+11,1.88E+09
1996,Ecuador,3.27E+11,1.66E+09
1997,Ecuador,3.56E+11,1.90E+09
1998,Ecuador,3.69E+11,2.09E+09
1999,Ecuador,3.23E+11,1.60E+09
2000,Ecuador,3.32E+11,7.33E+08
2001,Ecuador,3.80E+11,7.69E+08
2002,Ecuador,4.13E+11,8.99E+08
2003,Ecuador,4.34E+11,1.22E+09
2004,Ecuador,4.82E+11,1.14E+09
2005,Ecuador,5.27E+11,1.50E+09
2006,Ecuador,5.70E+11,1.44E+09
2007,Ecuador,5.97E+11,1.94E+09
2008,Ecuador,6.65E+11,2.25E+09
2009,Ecuador,6.76E+11,2.54E+09
2010,Ecuador,7.04E+11,2.63E+09
2011,Ecuador,7.75E+11,2.95E+09
2012,Ecuador,8.24E+11,2.96E+09
2013,Ecuador,8.70E+11,3.05E+09
2014,Ecuador,9.06E+11,3.00E+09
2015,Ecuador,9.21E+11,2.69E+09
2016,Ecuador,9.09E+11,2.56E+09
2017,Ecuador,9.31E+11,2.49E+09
2018,Ecuador,9.45E+11,2.59E+09
2019,Ecuador,9.48E+11,2.43E+09
2020,Ecuador,8.76E+11,2.27E+09
1995,Egypt,1.94E+12,3.28E+09
1996,Egypt,2.09E+12,3.32E+09
1997,Egypt,2.26E+12,3.40E+09
1998,Egypt,2.42E+12,3.43E+09
1999,Egypt,2.56E+12,3.44E+09
2000,Egypt,2.78E+12,3.67E+09
2001,Egypt,2.94E+12,4.43E+09
2002,Egypt,3.00E+12,5.01E+09
2003,Egypt,3.15E+12,5.12E+09
2004,Egypt,3.33E+12,4.84E+09
2005,Egypt,3.56E+12,4.83E+09
2006,Egypt,3.92E+12,4.94E+09
2007,Egypt,4.27E+12,4.98E+09
2008,Egypt,4.58E+12,4.64E+09
2009,Egypt,4.70E+12,4.50E+09
2010,Egypt,4.88E+12,4.50E+09
2011,Egypt,5.00E+12,4.37E+09
2012,Egypt,5.20E+12,4.25E+09
2013,Egypt,5.30E+12,4.21E+09
2014,Egypt,5.48E+12,4.60E+09
2015,Egypt,5.90E+12,4.88E+09
2016,Egypt,6.18E+12,4.59E+09
2017,Egypt,6.38E+12,3.88E+09
2018,Egypt,6.68E+12,3.81E+09
2019,Egypt,7.05E+12,3.79E+09
2020,Egypt,7.33E+12,4.07E+09
1995,El Salvador,1.22E+11,2.13E+08
1996,El Salvador,1.13E+11,1.93E+08
1997,El Salvador,1.07E+11,1.87E+08
1998,El Salvador,1.07E+11,1.80E+08
1999,El Salvador,1.02E+11,1.85E+08
2000,El Salvador,1.02E+11,1.74E+08
2001,El Salvador,1.00E+11,2.29E+08
2002,El Salvador,9.39E+10,2.41E+08
2003,El Salvador,8.72E+10,1.85E+08
2004,El Salvador,8.53E+10,1.79E+08
2005,El Salvador,9.30E+10,1.78E+08
2006,El Salvador,1.01E+11,1.83E+08
2007,El Salvador,1.05E+11,2.03E+08
2008,El Salvador,1.14E+11,1.99E+08
2009,El Salvador,1.03E+11,2.16E+08
2010,El Salvador,1.04E+11,2.26E+08
2011,El Salvador,1.09E+11,2.36E+08
2012,El Salvador,1.04E+11,2.36E+08
2013,El Salvador,9.99E+10,2.48E+08
2014,El Salvador,9.84E+10,2.42E+08
2015,El Salvador,1.03E+11,2.58E+08
2016,El Salvador,1.08E+11,2.56E+08
2017,El Salvador,1.14E+11,2.67E+08
2018,El Salvador,1.20E+11,2.98E+08
2019,El Salvador,1.26E+11,3.21E+08
2020,El Salvador,1.17E+11,3.76E+08
1995,Equatorial Guinea,1.62E+08,8.02E+06
1996,Equatorial Guinea,8.83E+08,0.00E+00
1997,Equatorial Guinea,4.62E+09,0.00E+00
1998,Equatorial Guinea,3.91E+09,0.00E+00
1999,Equatorial Guinea,7.16E+09,0.00E+00
2000,Equatorial Guinea,1.11E+10,0.00E+00
2001,Equatorial Guinea,1.79E+10,0.00E+00
2002,Equatorial Guinea,2.09E+10,0.00E+00
2003,Equatorial Guinea,2.55E+10,0.00E+00
2004,Equatorial Guinea,4.00E+10,0.00E+00
2005,Equatorial Guinea,4.92E+10,0.00E+00
2006,Equatorial Guinea,5.45E+10,0.00E+00
2007,Equatorial Guinea,6.31E+10,2.42E+08
2008,Equatorial Guinea,7.41E+10,3.16E+08
2009,Equatorial Guinea,7.15E+10,4.04E+08
2010,Equatorial Guinea,6.15E+10,0.00E+00
2011,Equatorial Guinea,6.53E+10,0.00E+00
2012,Equatorial Guinea,7.16E+10,0.00E+00
2013,Equatorial Guinea,6.87E+10,0.00E+00
2014,Equatorial Guinea,6.82E+10,1.51E+08
2015,Equatorial Guinea,5.73E+10,1.46E+08
2016,Equatorial Guinea,4.92E+10,1.47E+08
2017,Equatorial Guinea,4.70E+10,1.41E+08
2018,Equatorial Guinea,4.47E+10,1.45E+08
2019,Equatorial Guinea,4.15E+10,1.63E+08
2020,Equatorial Guinea,4.05E+10,0.00E+00
1995,Eritrea,1.84E+10,8.33E+08
1996,Eritrea,1.98E+10,9.49E+08
1997,Eritrea,2.11E+10,5.99E+08
1998,Eritrea,2.10E+10,1.67E+09
1999,Eritrea,1.96E+10,1.77E+09
2000,Eritrea,1.79E+10,1.47E+09
2001,Eritrea,1.99E+10,1.09E+09
2002,Eritrea,2.03E+10,1.04E+09
2003,Eritrea,2.01E+10,1.02E+09
2004,Eritrea,2.13E+10,0.00E+00
2005,Eritrea,2.29E+10,0.00E+00
2006,Eritrea,2.28E+10,0.00E+00
2007,Eritrea,2.35E+10,0.00E+00
2008,Eritrea,2.06E+10,0.00E+00
2009,Eritrea,2.23E+10,0.00E+00
2010,Eritrea,2.22E+10,0.00E+00
2011,Eritrea,2.55E+10,0.00E+00
2012,Eritrea,2.67E+10,0.00E+00
2013,Eritrea,2.33E+10,0.00E+00
2014,Eritrea,3.27E+10,0.00E+00
2015,Eritrea,2.48E+10,0.00E+00
2016,Eritrea,2.72E+10,0.00E+00
2017,Eritrea,2.40E+10,0.00E+00
2018,Eritrea,2.77E+10,0.00E+00
2019,Eritrea,2.90E+10,0.00E+00
2020,Eritrea,2.90E+10,0.00E+00
1995,Estonia,8.50E+10,8.78E+07
1996,Estonia,9.17E+10,8.54E+07
1997,Estonia,9.78E+10,1.14E+08
1998,Estonia,1.02E+11,1.21E+08
1999,Estonia,1.03E+11,1.50E+08
2000,Estonia,1.08E+11,1.77E+08
2001,Estonia,1.09E+11,2.06E+08
2002,Estonia,1.16E+11,2.46E+08
2003,Estonia,1.25E+11,2.85E+08
2004,Estonia,1.36E+11,3.01E+08
2005,Estonia,1.48E+11,2.88E+08
2006,Estonia,1.58E+11,3.15E+08
2007,Estonia,1.67E+11,4.27E+08
2008,Estonia,1.68E+11,4.18E+08
2009,Estonia,1.56E+11,3.62E+08
2010,Estonia,1.55E+11,3.47E+08
2011,Estonia,1.65E+11,3.69E+08
2012,Estonia,1.74E+11,4.31E+08
2013,Estonia,1.84E+11,4.46E+08
2014,Estonia,1.92E+11,4.77E+08
2015,Estonia,1.96E+11,5.19E+08
2016,Estonia,2.01E+11,5.58E+08
2017,Estonia,2.11E+11,5.74E+08
2018,Estonia,2.21E+11,6.04E+08
2019,Estonia,2.28E+11,6.45E+08
2020,Estonia,2.20E+11,6.96E+08
1995,Ethiopia,2.07E+11,2.45E+08
1996,Ethiopia,2.27E+11,2.86E+08
1997,Ethiopia,2.43E+11,5.25E+08
1998,Ethiopia,2.43E+11,1.12E+09
1999,Ethiopia,2.59E+11,1.78E+09
2000,Ethiopia,2.83E+11,1.61E+09
2001,Ethiopia,3.00E+11,1.02E+09
2002,Ethiopia,3.06E+11,8.41E+08
2003,Ethiopia,3.26E+11,6.91E+08
2004,Ethiopia,3.81E+11,7.50E+08
2005,Ethiopia,4.41E+11,7.33E+08
2006,Ethiopia,5.02E+11,6.62E+08
2007,Ethiopia,5.86E+11,6.07E+08
2008,Ethiopia,6.50E+11,4.85E+08
2009,Ethiopia,7.29E+11,4.80E+08
2010,Ethiopia,8.27E+11,4.85E+08
2011,Ethiopia,9.21E+11,4.72E+08
2012,Ethiopia,1.02E+12,4.42E+08
2013,Ethiopia,1.14E+12,4.43E+08
2014,Ethiopia,1.24E+12,4.83E+08
2015,Ethiopia,1.35E+12,4.95E+08
2016,Ethiopia,1.47E+12,5.44E+08
2017,Ethiopia,1.59E+12,5.52E+08
2018,Ethiopia,1.71E+12,5.67E+08
2019,Ethiopia,1.88E+12,5.52E+08
2020,Ethiopia,2.00E+12,4.66E+08
1995,Fiji,3.09E+10,5.03E+07
1996,Fiji,3.33E+10,4.61E+07
1997,Fiji,3.22E+10,4.32E+07
1998,Fiji,3.26E+10,4.11E+07
1999,Fiji,3.66E+10,4.21E+07
2000,Fiji,3.75E+10,6.05E+07
2001,Fiji,3.83E+10,6.36E+07
2002,Fiji,4.14E+10,5.71E+07
2003,Fiji,4.15E+10,5.73E+07
2004,Fiji,4.47E+10,6.40E+07
2005,Fiji,4.42E+10,5.62E+07
2006,Fiji,4.43E+10,7.04E+07
2007,Fiji,4.44E+10,8.73E+07
2008,Fiji,4.56E+10,5.69E+07
2009,Fiji,4.57E+10,6.48E+07
2010,Fiji,4.60E+10,6.02E+07
2011,Fiji,4.58E+10,6.33E+07
2012,Fiji,4.62E+10,5.95E+07
2013,Fiji,5.01E+10,5.83E+07
2014,Fiji,5.08E+10,7.66E+07
2015,Fiji,5.23E+10,4.78E+07
2016,Fiji,5.48E+10,5.87E+07
2017,Fiji,5.68E+10,7.75E+07
2018,Fiji,6.05E+10,8.12E+07
2019,Fiji,6.07E+10,8.05E+07
2020,Fiji,4.83E+10,7.60E+07
1995,Finland,4.98E+11,2.23E+09
1996,Finland,5.28E+11,2.47E+09
1997,Finland,5.49E+11,2.66E+09
1998,Finland,5.87E+11,2.72E+09
1999,Finland,6.75E+11,2.37E+09
2000,Finland,7.41E+11,2.50E+09
2001,Finland,7.38E+11,2.38E+09
2002,Finland,7.46E+11,2.43E+09
2003,Finland,7.70E+11,3.09E+09
2004,Finland,8.21E+11,3.27E+09
2005,Finland,8.94E+11,3.37E+09
2006,Finland,9.76E+11,3.43E+09
2007,Finland,1.04E+12,3.23E+09
2008,Finland,1.03E+12,3.48E+09
2009,Finland,9.97E+11,3.65E+09
2010,Finland,1.04E+12,3.57E+09
2011,Finland,1.04E+12,3.63E+09
2012,Finland,1.03E+12,3.67E+09
2013,Finland,1.07E+12,3.70E+09
2014,Finland,1.10E+12,3.51E+09
2015,Finland,1.11E+12,3.59E+09
2016,Finland,1.13E+12,3.60E+09
2017,Finland,1.15E+12,3.54E+09
2018,Finland,1.16E+12,3.64E+09
2019,Finland,1.09E+12,3.67E+09
2020,Finland,1.06E+12,4.04E+09
1995,France,7.01E+12,4.79E+10
1996,France,7.27E+12,4.68E+10
1997,France,7.57E+12,4.69E+10
1998,France,7.83E+12,4.57E+10
1999,France,8.63E+12,4.61E+10
2000,France,9.40E+12,4.56E+10
2001,France,9.68E+12,4.54E+10
2002,France,9.94E+12,4.64E+10
2003,France,1.07E+13,4.78E+10
2004,France,1.19E+13,4.91E+10
2005,France,1.33E+13,4.81E+10
2006,France,1.48E+13,4.83E+10
2007,France,1.58E+13,4.83E+10
2008,France,1.53E+13,4.79E+10
2009,France,1.46E+13,5.14E+10
2010,France,1.51E+13,4.90E+10
2011,France,1.56E+13,4.76E+10
2012,France,1.54E+13,4.68E+10
2013,France,1.53E+13,4.65E+10
2014,France,1.51E+13,4.73E+10
2015,France,1.49E+13,4.86E+10
2016,France,1.53E+13,5.05E+10
2017,France,1.59E+13,5.12E+10
2018,France,1.64E+13,4.99E+10
2019,France,1.70E+13,5.07E+10
2020,France,1.55E+13,5.22E+10
1995,Gabon,5.84E+10,0.00E+00
1996,Gabon,6.33E+10,0.00E+00
1997,Gabon,6.98E+10,0.00E+00
1998,Gabon,7.39E+10,0.00E+00
1999,Gabon,6.70E+10,0.00E+00
2000,Gabon,6.56E+10,1.69E+08
2001,Gabon,6.98E+10,1.68E+08
2002,Gabon,7.38E+10,1.68E+08
2003,Gabon,7.89E+10,1.57E+08
2004,Gabon,7.76E+10,1.64E+08
2005,Gabon,8.61E+10,1.49E+08
2006,Gabon,8.59E+10,1.65E+08
2007,Gabon,9.54E+10,0.00E+00
2008,Gabon,9.47E+10,0.00E+00
2009,Gabon,9.37E+10,0.00E+00
2010,Gabon,9.90E+10,2.82E+08
2011,Gabon,1.14E+11,2.63E+08
2012,Gabon,1.18E+11,2.89E+08
2013,Gabon,1.30E+11,2.83E+08
2014,Gabon,1.39E+11,1.99E+08
2015,Gabon,1.47E+11,1.96E+08
2016,Gabon,1.49E+11,2.29E+08
2017,Gabon,1.49E+11,2.91E+08
2018,Gabon,1.51E+11,2.57E+08
2019,Gabon,1.59E+11,2.70E+08
2020,Gabon,1.56E+11,2.62E+08
1995,Gambia,9.42E+09,2.08E+06
1996,Gambia,9.67E+09,2.87E+06
1997,Gambia,1.03E+10,3.09E+06
1998,Gambia,1.07E+10,3.09E+06
1999,Gambia,1.17E+10,2.77E+06
2000,Gambia,1.23E+10,2.91E+06
2001,Gambia,1.29E+10,2.52E+06
2002,Gambia,1.18E+10,2.72E+06
2003,Gambia,1.20E+10,2.94E+06
2004,Gambia,1.39E+10,2.62E+06
2005,Gambia,1.35E+10,3.67E+06
2006,Gambia,1.31E+10,3.30E+06
2007,Gambia,1.37E+10,4.53E+06
2008,Gambia,1.56E+10,1.46E+07
2009,Gambia,1.72E+10,6.93E+06
2010,Gambia,1.82E+10,0.00E+00
2011,Gambia,1.55E+10,0.00E+00
2012,Gambia,1.65E+10,1.15E+07
2013,Gambia,1.69E+10,1.13E+07
2014,Gambia,1.60E+10,1.74E+07
2015,Gambia,1.67E+10,1.58E+07
2016,Gambia,1.67E+10,0.00E+00
2017,Gambia,1.78E+10,0.00E+00
2018,Gambia,1.94E+10,1.20E+07
2019,Gambia,2.07E+10,1.47E+07
2020,Gambia,2.07E+10,1.45E+07
1995,Georgia,6.99E+10,0.00E+00
1996,Georgia,7.49E+10,1.03E+08
1997,Georgia,8.55E+10,6.41E+07
1998,Georgia,8.47E+10,6.19E+07
1999,Georgia,8.35E+10,4.77E+07
2000,Georgia,8.12E+10,3.25E+07
2001,Georgia,8.47E+10,4.13E+07
2002,Georgia,8.87E+10,5.90E+07
2003,Georgia,9.84E+10,7.18E+07
2004,Georgia,1.08E+11,1.00E+08
2005,Georgia,1.20E+11,2.66E+08
2006,Georgia,1.32E+11,4.52E+08
2007,Georgia,1.46E+11,8.96E+08
2008,Georgia,1.47E+11,8.50E+08
2009,Georgia,1.36E+11,5.19E+08
2010,Georgia,1.42E+11,3.89E+08
2011,Georgia,1.53E+11,3.50E+08
2012,Georgia,1.64E+11,3.63E+08
2013,Georgia,1.69E+11,3.30E+08
2014,Georgia,1.77E+11,3.20E+08
2015,Georgia,1.75E+11,2.85E+08
2016,Georgia,1.75E+11,3.06E+08
2017,Georgia,1.85E+11,3.10E+08
2018,Georgia,1.99E+11,3.19E+08
2019,Georgia,2.12E+11,3.14E+08
2020,Georgia,1.98E+11,3.08E+08
1995,Germany,1.15E+13,4.51E+10
1996,Germany,1.17E+13,4.42E+10
1997,Germany,1.21E+13,4.26E+10
1998,Germany,1.25E+13,4.27E+10
1999,Germany,1.27E+13,4.36E+10
2000,Germany,1.31E+13,4.29E+10
2001,Germany,1.31E+13,4.22E+10
2002,Germany,1.30E+13,4.23E+10
2003,Germany,1.30E+13,4.18E+10
2004,Germany,1.32E+13,4.05E+10
2005,Germany,1.35E+13,3.37E+10
2006,Germany,1.39E+13,3.90E+10
2007,Germany,1.43E+13,3.90E+10
2008,Germany,1.47E+13,3.99E+10
2009,Germany,1.46E+13,4.15E+10
2010,Germany,1.49E+13,4.16E+10
2011,Germany,1.51E+13,4.07E+10
2012,Germany,1.54E+13,4.19E+10
2013,Germany,1.59E+13,4.03E+10
2014,Germany,1.63E+13,4.04E+10
2015,Germany,1.69E+13,4.11E+10
2016,Germany,1.76E+13,4.28E+10
2017,Germany,1.84E+13,4.40E+10
2018,Germany,1.93E+13,4.52E+10
2019,Germany,2.01E+13,4.96E+10
2020,Germany,1.95E+13,5.22E+10
1995,Ghana,1.73E+11,4.35E+07
1996,Ghana,1.84E+11,3.67E+07
1997,Ghana,1.93E+11,3.68E+07
1998,Ghana,2.04E+11,4.58E+07
1999,Ghana,2.11E+11,4.84E+07
2000,Ghana,2.05E+11,6.79E+07
2001,Ghana,2.19E+11,4.27E+07
2002,Ghana,2.38E+11,4.70E+07
2003,Ghana,2.60E+11,5.85E+07
2004,Ghana,2.90E+11,5.70E+07
2005,Ghana,3.24E+11,5.68E+07
2006,Ghana,3.70E+11,6.11E+07
2007,Ghana,3.91E+11,9.38E+07
2008,Ghana,4.32E+11,8.21E+07
2009,Ghana,4.42E+11,9.54E+07
2010,Ghana,4.80E+11,9.06E+07
2011,Ghana,5.48E+11,1.68E+08
2012,Ghana,5.92E+11,2.69E+08
2013,Ghana,6.58E+11,1.98E+08
2014,Ghana,6.68E+11,2.65E+08
2015,Ghana,6.83E+11,2.12E+08
2016,Ghana,7.11E+11,1.60E+08
2017,Ghana,7.54E+11,1.83E+08
2018,Ghana,7.94E+11,2.08E+08
2019,Ghana,8.51E+11,2.36E+08
2020,Ghana,8.63E+11,2.40E+08
1995,Greece,1.14E+12,5.76E+09
1996,Greece,1.17E+12,6.10E+09
1997,Greece,1.25E+12,6.51E+09
1998,Greece,1.31E+12,7.09E+09
1999,Greece,1.48E+12,7.42E+09
2000,Greece,1.52E+12,7.83E+09
2001,Greece,1.46E+12,7.66E+09
2002,Greece,1.45E+12,7.51E+09
2003,Greece,1.49E+12,6.44E+09
2004,Greece,1.57E+12,7.08E+09
2005,Greece,1.60E+12,7.65E+09
2006,Greece,1.71E+12,7.96E+09
2007,Greece,1.77E+12,7.95E+09
2008,Greece,1.72E+12,8.84E+09
2009,Greece,1.62E+12,9.27E+09
2010,Greece,1.46E+12,7.12E+09
2011,Greece,1.33E+12,5.73E+09
2012,Greece,1.26E+12,5.07E+09
2013,Greece,1.19E+12,4.74E+09
2014,Greece,1.20E+12,4.70E+09
2015,Greece,1.16E+12,4.98E+09
2016,Greece,1.12E+12,5.19E+09
2017,Greece,1.13E+12,5.18E+09
2018,Greece,1.13E+12,5.54E+09
2019,Greece,1.14E+12,5.54E+09
2020,Greece,1.04E+12,5.30E+09
1995,Grenada,3.24E+09,0.00E+00
1996,Grenada,3.40E+09,0.00E+00
1997,Grenada,3.56E+09,0.00E+00
1998,Grenada,4.07E+09,0.00E+00
1999,Grenada,4.36E+09,0.00E+00
2000,Grenada,4.50E+09,0.00E+00
2001,Grenada,4.24E+09,0.00E+00
2002,Grenada,4.28E+09,0.00E+00
2003,Grenada,4.70E+09,0.00E+00
2004,Grenada,4.48E+09,0.00E+00
2005,Grenada,5.81E+09,0.00E+00
2006,Grenada,5.34E+09,0.00E+00
2007,Grenada,5.54E+09,0.00E+00
2008,Grenada,5.62E+09,0.00E+00
2009,Grenada,4.71E+09,0.00E+00
2010,Grenada,4.76E+09,0.00E+00
2011,Grenada,4.70E+09,0.00E+00
2012,Grenada,4.52E+09,0.00E+00
2013,Grenada,4.76E+09,0.00E+00
2014,Grenada,4.81E+09,0.00E+00
2015,Grenada,5.21E+09,0.00E+00
2016,Grenada,5.65E+09,0.00E+00
2017,Grenada,5.99E+09,0.00E+00
2018,Grenada,6.35E+09,0.00E+00
2019,Grenada,6.58E+09,0.00E+00
2020,Grenada,5.66E+09,0.00E+00
1995,Guatemala,2.89E+11,4.81E+08
1996,Guatemala,2.99E+11,4.03E+08
1997,Guatemala,3.17E+11,3.45E+08
1998,Guatemala,3.37E+11,3.61E+08
1999,Guatemala,3.52E+11,3.51E+08
2000,Guatemala,3.71E+11,4.44E+08
2001,Guatemala,3.89E+11,5.22E+08
2002,Guatemala,4.07E+11,3.87E+08
2003,Guatemala,4.23E+11,4.20E+08
2004,Guatemala,4.42E+11,2.51E+08
2005,Guatemala,4.62E+11,2.01E+08
2006,Guatemala,4.91E+11,2.35E+08
2007,Guatemala,5.29E+11,2.31E+08
2008,Guatemala,5.57E+11,2.50E+08
2009,Guatemala,5.60E+11,2.35E+08
2010,Guatemala,5.76E+11,2.57E+08
2011,Guatemala,6.02E+11,2.72E+08
2012,Guatemala,6.25E+11,3.00E+08
2013,Guatemala,6.49E+11,3.21E+08
2014,Guatemala,6.77E+11,3.00E+08
2015,Guatemala,7.08E+11,2.98E+08
2016,Guatemala,7.31E+11,3.27E+08
2017,Guatemala,7.58E+11,2.86E+08
2018,Guatemala,7.87E+11,2.80E+08
2019,Guatemala,8.21E+11,3.36E+08
2020,Guatemala,8.10E+11,3.41E+08
1995,Guinea,5.68E+10,0.00E+00
1996,Guinea,6.00E+10,0.00E+00
1997,Guinea,6.32E+10,7.09E+07
1998,Guinea,6.60E+10,7.73E+07
1999,Guinea,7.00E+10,1.02E+08
2000,Guinea,7.26E+10,9.99E+07
2001,Guinea,7.60E+10,2.02E+08
2002,Guinea,8.23E+10,2.22E+08
2003,Guinea,8.20E+10,1.72E+08
2004,Guinea,8.78E+10,1.60E+08
2005,Guinea,9.20E+10,0.00E+00
2006,Guinea,9.28E+10,0.00E+00
2007,Guinea,1.00E+11,0.00E+00
2008,Guinea,1.06E+11,0.00E+00
2009,Guinea,1.03E+11,0.00E+00
2010,Guinea,1.10E+11,0.00E+00
2011,Guinea,1.14E+11,0.00E+00
2012,Guinea,1.19E+11,2.38E+08
2013,Guinea,1.16E+11,2.46E+08
2014,Guinea,1.19E+11,2.27E+08
2015,Guinea,1.18E+11,2.52E+08
2016,Guinea,8.29E+10,2.04E+08
2017,Guinea,1.45E+11,2.15E+08
2018,Guinea,1.57E+11,2.14E+08
2019,Guinea,1.69E+11,2.00E+08
2020,Guinea,1.82E+11,2.04E+08
1995,Guinea-Bissau,5.86E+09,3.94E+06
1996,Guinea-Bissau,6.92E+09,3.28E+06
1997,Guinea-Bissau,8.58E+09,3.03E+06
1998,Guinea-Bissau,5.04E+09,4.52E+06
1999,Guinea-Bissau,5.67E+09,0.00E+00
2000,Guinea-Bissau,7.58E+09,1.69E+07
2001,Guinea-Bissau,7.69E+09,1.09E+07
2002,Guinea-Bissau,7.32E+09,1.03E+07
2003,Guinea-Bissau,7.31E+09,1.05E+07
2004,Guinea-Bissau,7.78E+09,0.00E+00
2005,Guinea-Bissau,8.49E+09,1.48E+07
2006,Guinea-Bissau,8.91E+09,0.00E+00
2007,Guinea-Bissau,9.58E+09,0.00E+00
2008,Guinea-Bissau,1.07E+10,0.00E+00
2009,Guinea-Bissau,1.14E+10,1.30E+07
2010,Guinea-Bissau,1.33E+10,1.65E+07
2011,Guinea-Bissau,1.54E+10,1.53E+07
2012,Guinea-Bissau,1.47E+10,2.27E+07
2013,Guinea-Bissau,1.57E+10,1.92E+07
